Dial,ISO3166-1-Alpha-3,ISO3166-1-numeric,ISO3166-1-Alpha-2,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Region Name,Sub-region Name,Capital,Continent,TLD,Geoname ID,CLDR display name
93,AFG,4,AF,Afghani,Afghanistan,AFN,971,4,34,142,NULL,the Islamic Republic of Afghanistan,Afghanistan,AFGHANISTAN,Asia,Southern Asia,Kabul,AS,.af,1149361,Afghanistan
358,ALA,248,AX,Euro,NULL,EUR,978,248,154,150,NULL,NULL,Åland Islands,ÅLAND ISLANDS,Europe,Northern Europe,Mariehamn,EU,.ax,661882,Kepulauan Aland
355,ALB,8,AL,Lek,Albania,ALL,8,8,39,150,NULL,the Republic of Albania,Albania,ALBANIA,Europe,Southern Europe,Tirana,EU,.al,783754,Albania
213,DZA,12,DZ,Algerian Dinar,Algeria,DZD,12,12,15,2,NULL,the People's Democratic Republic of Algeria,Algeria,ALGERIA,Africa,Northern Africa,Algiers,AF,.dz,2589581,Algeria
1-684,ASM,16,AS,US Dollar,NULL,USD,840,16,61,9,NULL,NULL,American Samoa,AMERICAN SAMOA,Oceania,Polynesia,Pago Pago,OC,.as,5880801,Samoa Amerika
376,AND,20,AD,Euro,Andorra,EUR,978,20,39,150,NULL,the Principality of Andorra,Andorra,ANDORRA,Europe,Southern Europe,Andorra la Vella,EU,.ad,3041565,Andorra
244,AGO,24,AO,Kwanza,Angola,AOA,973,24,202,2,Middle Africa,the Republic of Angola,Angola,ANGOLA,Africa,Sub-Saharan Africa,Luanda,AF,.ao,3351879,Angola
1-264,AIA,660,AI,East Caribbean Dollar,NULL,XCD,951,660,419,19,Caribbean,NULL,Anguilla,ANGUILLA,Americas,Latin America and the Caribbean,The Valley,NULL,.ai,3573511,Anguilla
672,ATA,10,AQ,No universal currency,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,Antarctica,ANTARCTICA,NULL,NULL,NULL,AN,.aq,6697173,Antartika
1-268,ATG,28,AG,East Caribbean Dollar,Antigua and Barbuda,XCD,951,28,419,19,Caribbean,Antigua and Barbuda,Antigua and Barbuda,ANTIGUA AND BARBUDA,Americas,Latin America and the Caribbean,St. John's,NULL,.ag,3576396,Antigua dan Barbuda
54,ARG,32,AR,Argentine Peso,Argentina,ARS,32,32,419,19,South America,the Argentine Republic,Argentina,ARGENTINA,Americas,Latin America and the Caribbean,Buenos Aires,SA,.ar,3865483,Argentina
374,ARM,51,AM,Armenian Dram,Armenia,AMD,51,51,145,142,NULL,the Republic of Armenia,Armenia,ARMENIA,Asia,Western Asia,Yerevan,AS,.am,174982,Armenia
297,ABW,533,AW,Aruban Florin,NULL,AWG,533,533,419,19,Caribbean,NULL,Aruba,ARUBA,Americas,Latin America and the Caribbean,Oranjestad,NULL,.aw,3577279,Aruba
61,AUS,36,AU,Australian Dollar,Australia,AUD,36,36,53,9,NULL,Australia,Australia,AUSTRALIA,Oceania,Australia and New Zealand,Canberra,OC,.au,2077456,Australia
43,AUT,40,AT,Euro,Austria,EUR,978,40,155,150,NULL,the Republic of Austria,Austria,AUSTRIA,Europe,Western Europe,Vienna,EU,.at,2782113,Austria
994,AZE,31,AZ,Azerbaijan Manat,Azerbaijan,AZN,944,31,145,142,NULL,the Republic of Azerbaijan,Azerbaijan,AZERBAIJAN,Asia,Western Asia,Baku,AS,.az,587116,Azerbaijan
1-242,BHS,44,BS,Bahamian Dollar,Bahamas (the),BSD,44,44,419,19,Caribbean,the Commonwealth of the Bahamas,Bahamas,BAHAMAS,Americas,Latin America and the Caribbean,Nassau,NULL,.bs,3572887,Bahamas
973,BHR,48,BH,Bahraini Dinar,Bahrain,BHD,48,48,145,142,NULL,the Kingdom of Bahrain,Bahrain,BAHRAIN,Asia,Western Asia,Manama,AS,.bh,290291,Bahrain
880,BGD,50,BD,Taka,Bangladesh,BDT,50,50,34,142,NULL,the People's Republic of Bangladesh,Bangladesh,BANGLADESH,Asia,Southern Asia,Dhaka,AS,.bd,1210997,Bangladesh
1-246,BRB,52,BB,Barbados Dollar,Barbados,BBD,52,52,419,19,Caribbean,Barbados,Barbados,BARBADOS,Americas,Latin America and the Caribbean,Bridgetown,NULL,.bb,3374084,Barbados
375,BLR,112,BY,Belarusian Ruble,Belarus,BYN,933,112,151,150,NULL,the Republic of Belarus,Belarus,BELARUS,Europe,Eastern Europe,Minsk,EU,.by,630336,Belarus
32,BEL,56,BE,Euro,Belgium,EUR,978,56,155,150,NULL,the Kingdom of Belgium,Belgium,BELGIUM,Europe,Western Europe,Brussels,EU,.be,2802361,Belgium
501,BLZ,84,BZ,Belize Dollar,Belize,BZD,84,84,419,19,Central America,Belize,Belize,BELIZE,Americas,Latin America and the Caribbean,Belmopan,NULL,.bz,3582678,Belize
229,BEN,204,BJ,CFA Franc BCEAO,Benin,XOF,952,204,202,2,Western Africa,the Republic of Benin,Benin,BENIN,Africa,Sub-Saharan Africa,Porto-Novo,AF,.bj,2395170,Benin
1-441,BMU,60,BM,Bermudian Dollar,NULL,BMD,60,60,21,19,NULL,NULL,Bermuda,BERMUDA,Americas,Northern America,Hamilton,NULL,.bm,3573345,Bermuda
975,BTN,64,BT,"Indian Rupee,Ngultrum",Bhutan,"INR,BTN",356064,64,34,142,NULL,the Kingdom of Bhutan,Bhutan,BHUTAN,Asia,Southern Asia,Thimphu,AS,.bt,1252634,Bhutan
591,BOL,68,BO,Boliviano,Bolivia (Plurinational State of),BOB,68,68,419,19,South America,the Plurinational State of Bolivia,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),Americas,Latin America and the Caribbean,Sucre,SA,.bo,3923057,Bolivia
599,BES,535,BQ,US Dollar,NULL,USD,840,535,419,19,Caribbean,NULL,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",Americas,Latin America and the Caribbean,NULL,NULL,.bq,7626844,Belanda Caribbean
387,BIH,70,BA,Convertible Mark,Bosnia and Herzegovina,BAM,977,70,39,150,NULL,Bosnia and Herzegovina,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Europe,Southern Europe,Sarajevo,EU,.ba,3277605,Bosnia dan Herzegovina
267,BWA,72,BW,Pula,Botswana,BWP,72,72,202,2,Southern Africa,the Republic of Botswana,Botswana,BOTSWANA,Africa,Sub-Saharan Africa,Gaborone,AF,.bw,933860,Botswana
47,BVT,74,BV,Norwegian Krone,NULL,NOK,578,74,419,19,South America,NULL,Bouvet Island,BOUVET ISLAND,Americas,Latin America and the Caribbean,NULL,AN,.bv,3371123,Pulau Bouvet
55,BRA,76,BR,Brazilian Real,Brazil,BRL,986,76,419,19,South America,the Federative Republic of Brazil,Brazil,BRAZIL,Americas,Latin America and the Caribbean,Brasilia,SA,.br,3469034,Brazil
246,IOT,86,IO,US Dollar,NULL,USD,840,86,202,2,Eastern Africa,NULL,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY,Africa,Sub-Saharan Africa,Diego Garcia,AS,.io,1282588,Wilayah Lautan Hindi British
1-284,VGB,92,VG,US Dollar,NULL,USD,840,92,419,19,Caribbean,NULL,British Virgin Islands,VIRGIN ISLANDS (BRITISH),Americas,Latin America and the Caribbean,Road Town,NULL,.vg,3577718,Kepulauan Virgin British
673,BRN,96,BN,Brunei Dollar,Brunei Darussalam,BND,96,96,35,142,NULL,Brunei Darussalam,Brunei Darussalam,BRUNEI DARUSSALAM,Asia,South-eastern Asia,Bandar Seri Begawan,AS,.bn,1820814,Brunei
359,BGR,100,BG,Bulgarian Lev,Bulgaria,BGN,975,100,151,150,NULL,the Republic of Bulgaria,Bulgaria,BULGARIA,Europe,Eastern Europe,Sofia,EU,.bg,732800,Bulgaria
226,BFA,854,BF,CFA Franc BCEAO,Burkina Faso,XOF,952,854,202,2,Western Africa,Burkina Faso,Burkina Faso,BURKINA FASO,Africa,Sub-Saharan Africa,Ouagadougou,AF,.bf,2361809,Burkina Faso
257,BDI,108,BI,Burundi Franc,Burundi,BIF,108,108,202,2,Eastern Africa,the Republic of Burundi,Burundi,BURUNDI,Africa,Sub-Saharan Africa,Gitega,AF,.bi,433561,Burundi
238,CPV,132,CV,Cabo Verde Escudo,Cabo Verde,CVE,132,132,202,2,Western Africa,the Republic of Cabo Verde,Cabo Verde,CABO VERDE,Africa,Sub-Saharan Africa,Praia,AF,.cv,3374766,Cape Verde
855,KHM,116,KH,Riel,Cambodia,KHR,116,116,35,142,NULL,the Kingdom of Cambodia,Cambodia,CAMBODIA,Asia,South-eastern Asia,Phnom Penh,AS,.kh,1831722,Kemboja
237,CMR,120,CM,CFA Franc BEAC,Cameroon,XAF,950,120,202,2,Middle Africa,the Republic of Cameroon,Cameroon,CAMEROON,Africa,Sub-Saharan Africa,Yaounde,AF,.cm,2233387,Cameroon
1,CAN,124,CA,Canadian Dollar,Canada,CAD,124,124,21,19,NULL,Canada,Canada,CANADA,Americas,Northern America,Ottawa,NULL,.ca,6251999,Kanada
1-345,CYM,136,KY,Cayman Islands Dollar,NULL,KYD,136,136,419,19,Caribbean,NULL,Cayman Islands,CAYMAN ISLANDS,Americas,Latin America and the Caribbean,George Town,NULL,.ky,3580718,Kepulauan Cayman
236,CAF,140,CF,CFA Franc BEAC,Central African Republic (the),XAF,950,140,202,2,Middle Africa,the Central African Republic,Central African Republic,CENTRAL AFRICAN REPUBLIC,Africa,Sub-Saharan Africa,Bangui,AF,.cf,239880,Republik Afrika Tengah
235,TCD,148,TD,CFA Franc BEAC,Chad,XAF,950,148,202,2,Middle Africa,the Republic of Chad,Chad,CHAD,Africa,Sub-Saharan Africa,N'Djamena,AF,.td,2434508,Chad
56,CHL,152,CL,Chilean Peso,Chile,CLP,152,152,419,19,South America,the Republic of Chile,Chile,CHILE,Americas,Latin America and the Caribbean,Santiago,SA,.cl,3895114,Chile
86,CHN,156,CN,Yuan Renminbi,China,CNY,156,156,30,142,NULL,the People's Republic of China,China,CHINA,Asia,Eastern Asia,Beijing,AS,.cn,1814991,China
852,HKG,344,HK,Hong Kong Dollar,NULL,HKD,344,344,30,142,NULL,NULL,"China, Hong Kong Special Administrative Region",HONG KONG,Asia,Eastern Asia,Hong Kong,AS,.hk,1819730,Hong Kong
853,MAC,446,MO,Pataca,NULL,MOP,446,446,30,142,NULL,NULL,"China, Macao Special Administrative Region",MACAO,Asia,Eastern Asia,Macao,AS,.mo,1821275,Macau
